,Model,Company,Cylinders,Displacement,Power(HP),Torque(lb-ft),Fuel,Acceleration 0-62 Mph (0-100 kph),Top Speed(mph),Top Speed(km/h)
4508,BMW 3 Series Coupe (E92) (2006-2010),BMW,L6,3.0,306,295,Gasoline,5.5 ,155, 249 
4509,BMW 3 Series Coupe (E92) (2006-2010),BMW,L6,3.0,306,295,Gasoline,5.4 ,155, 249 
4510,BMW 3 Series Coupe (E92) (2006-2010),BMW,L4,2.0,177,258,Diesel,8 ,143, 230 
4511,BMW 3 Series Coupe (E92) (2006-2010),BMW,L4,2.0,177,258,Diesel,8 ,144, 232 
4512,BMW 3 Series Coupe (E92) (2006-2010),BMW,L4,2.0,177,258,Diesel,8.2 ,139, 224 
4513,BMW 3 Series Coupe (E92) (2006-2010),BMW,L4,2.0,177,258,Diesel,8.1 ,140, 225 
4514,BMW 3 Series Coupe (E92) (2006-2010),BMW,L6,3.0,231,369,Diesel,6.6 ,155.3, 250 
4515,BMW 3 Series Coupe (E92) (2006-2010),BMW,L6,3.0,231,369,Diesel,6.6 ,155.3, 250 
4516,BMW 3 Series Coupe (E92) (2006-2010),BMW,L6,3.0,231,369,Diesel,6.6 ,149, 240 
4517,BMW 3 Series Coupe (E92) (2006-2010),BMW,L6,3.0,231,369,Diesel,6.5 ,150, 241 
4518,BMW 3 Series Coupe (E92) (2006-2010),BMW,L6,3.0,286,428,Diesel,6.1 ,155.3, 250 
4519,BMW 3 Series Coupe (E46) (2003-2006),BMW,L4,2.0,143,148,Gasoline,10.2 ,133, 214 
4520,BMW 3 Series Coupe (E46) (2003-2006),BMW,L4,2.0,143,148,Gasoline,9.3 ,135.5, 218 
4521,BMW 3 Series Coupe (E46) (2003-2006),BMW,L6,2.2,170,155,Gasoline,9.4 ,139, 224 
4522,BMW 3 Series Coupe (E46) (2003-2006),BMW,L6,2.2,170,155,Gasoline,8.2 ,140.4, 226 
4523,BMW 3 Series Coupe (E46) (2003-2006),BMW,L6,2.5,192,181,Gasoline,8.4 ,147, 237 
4524,BMW 3 Series Coupe (E46) (2003-2006),BMW,L6,2.5,192,181,Gasoline,7.3 ,149.1, 240 
4525,BMW 3 Series Coupe (E46) (2003-2006),BMW,L6,3.0,231,221,Gasoline,7 ,153, 246 
4526,BMW 3 Series Coupe (E46) (2003-2006),BMW,L6,3.0,231,221,Gasoline,6.5 ,155.3, 250 
4527,BMW 3 Series Coupe (E46) (2003-2006),BMW,L4,2.0,150,243,Diesel,9.1 ,82, 132 
4528,BMW 3 Series Coupe (E46) (2003-2006),BMW,L4,2.0,150,243,Diesel,8.9 ,137.3, 221 
4529,BMW 3 Series Coupe (E46) (2003-2006),BMW,L6,3.0,204,302,Diesel,7.4 ,146, 235 
4530,BMW 3 Series Coupe (E46) (2003-2006),BMW,L6,3.0,204,302,Diesel,7.2 ,150.4, 242 
4531,BMW 3 Series Coupe (E46) (1999-2003),BMW,L4,1.9,118,133,Gasoline,12.2 ,126, 203 
4532,BMW 3 Series Coupe (E46) (1999-2003),BMW,L4,2.0,143,148,Gasoline,10.2 ,133, 214 
4533,BMW 3 Series Coupe (E46) (1999-2003),BMW,L4,1.9,118,133,Gasoline,10.4 ,128, 206 
4534,BMW 3 Series Coupe (E46) (1999-2003),BMW,L4,2.0,143,148,Gasoline,9.3 ,135.5, 218 
4535,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.0,150,140,Gasoline,10.8 ,135, 217 
4536,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.2,170,155,Gasoline,9.4 ,139, 224 
4537,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.0,150,140,Gasoline,9.9 ,137.3, 221 
4538,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.2,170,155,Gasoline,8.2 ,140.4, 226 
4539,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.5,170,181,Gasoline,9 ,143, 230 
4540,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.5,170,181,Gasoline,8.2 ,144.8, 233 
4541,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.5,192,181,Gasoline,8.4 ,147, 237 
4542,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.5,192,181,Gasoline,7.2 ,149.1, 240 
4543,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.8,193,207,Gasoline,8.1 ,147, 237 
4544,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,2.8,193,207,Gasoline,7 ,150.4, 242 
4545,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,3.0,231,221,Gasoline,7 ,154, 248 
4546,BMW 3 Series Coupe (E46) (1999-2003),BMW,L6,3.0,231,221,Gasoline,6.5 ,155.3, 250 
4547,BMW 3 Series Coupe (E36) (1992-1998),BMW,L4,1.6,102,111,Gasoline,14.2 ,119, 192 
4548,BMW 3 Series Coupe (E36) (1992-1998),BMW,L4,1.6,102,111,Gasoline,12.7 ,123, 198 
4549,BMW 3 Series Coupe (E36) (1992-1998),BMW,L4,1.8,140,129,Gasoline,11.7 ,127, 204 
4550,BMW 3 Series Coupe (E36) (1992-1998),BMW,L4,1.8,140,129,Gasoline,10.2 ,132, 212 
4551,BMW 3 Series Coupe (E36) (1992-1998),BMW,L6,2.0,150,140,Gasoline,10.9 ,133, 214 
4552,BMW 3 Series Coupe (E36) (1992-1998),BMW,L6,2.0,150,140,Gasoline,10 ,133, 214 
4553,BMW 3 Series Coupe (E36) (1992-1998),BMW,L6,2.5,192,180,Gasoline,8.8 ,144, 232 
4554,BMW 3 Series Coupe (E36) (1992-1998),BMW,L6,2.5,192,180,Gasoline,8 ,144, 232 
4555,BMW 3 Series Coupe (E36) (1992-1998),BMW,L6,2.5,193,207,Gasoline,7.8 ,144, 232 
4556,BMW 3 Series Coupe (E36) (1992-1998),BMW,L6,2.5,193,207,Gasoline,7.3 ,146.6, 236 
4557,BMW 3 Series Coupe (E30) (1982-1992),BMW,L4,1.8,90,103,Gasoline,14.2 ,106, 171 
4558,BMW 3 Series Coupe (E30) (1982-1992),BMW,L4,1.8,90,103,Gasoline,12.2 ,109, 175 
4559,BMW 3 Series Coupe (E30) (1982-1992),BMW,L4,1.8,102,103,Gasoline,14.1 ,109, 175 
4560,BMW 3 Series Coupe (E30) (1982-1992),BMW,L4,1.8,102,103,Gasoline,12.1 ,113, 182 
4561,BMW 3 Series Coupe (E30) (1982-1992),BMW,L4,1.8,105,107,Gasoline,13.1 ,110, 177 
4562,BMW 3 Series Coupe (E30) (1982-1992),BMW,L4,1.8,113,120,Gasoline,12.1 ,114, 183 
4563,BMW 3 Series Coupe (E30) (1982-1992),BMW,L4,1.8,105,107,Gasoline,11.2 ,114, 183 
4564,BMW 3 Series Coupe (E30) (1982-1992),BMW,L4,1.8,113,120,Gasoline,10.8 ,117, 188 
4565,BMW 3 Series Coupe (E30) (1982-1992),BMW,L4,1.8,136,127,Gasoline,9.9 ,126, 203 
4566,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.0,125,125,Gasoline,12 ,119, 192 
4567,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.0,129,121,Gasoline,12.7 ,117, 188 
4568,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.0,125,125,Gasoline,10.4 ,122, 196 
4569,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.0,129,121,Gasoline,10.6 ,122, 196 
4570,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.3,150,151,Gasoline,10.7 ,124, 200 
4571,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.3,150,151,Gasoline,9 ,127, 204 
4572,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.7,129,170,Gasoline,11.8 ,117, 188 
4573,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.7,129,170,Gasoline,10.1 ,120, 193 
4574,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.5,170,164,Gasoline,10 ,128, 206 
4575,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.5,170,164,Gasoline,8.3 ,135, 217 
4576,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.5,170,164,Gasoline,10.3 ,131, 211 
4577,BMW 3 Series Coupe (E30) (1982-1992),BMW,L6,2.5,170,164,Gasoline,8.3 ,135, 217 
4578,BMW 3 Series Coupe (E21) (1975-1983),BMW,L4,1.6,75,81,Gasoline,14.8 ,95.7, 154 
4579,BMW 3 Series Coupe (E21) (1975-1983),BMW,L4,1.6,90,92,Gasoline,13.8 ,99.4, 160 
4580,BMW 3 Series Coupe (E21) (1975-1983),BMW,L4,1.8,98,105,Gasoline,13 ,99, 159 
4581,BMW 3 Series Coupe (E21) (1975-1983),BMW,L4,1.8,98,105,Gasoline,11.9 ,103, 166 
4582,BMW 3 Series Coupe (E21) (1975-1983),BMW,L4,1.8,105,107,Gasoline,13.2 ,103, 166 
4583,BMW 3 Series Coupe (E21) (1975-1983),BMW,L4,1.8,105,107,Gasoline,11.5 ,106, 171 
4584,BMW 3 Series Coupe (E21) (1975-1983),BMW,L6,2.0,122,118,Gasoline,12.4 ,109, 175 
4585,BMW 3 Series Coupe (E21) (1975-1983),BMW,L6,2.0,122,118,Gasoline,10.7 ,112.4, 181 
4586,BMW 3 Series Coupe (E21) (1975-1983),BMW,L4,2.0,125,127,Gasoline,11.1 ,109, 175 
4587,BMW 3 Series Coupe (E21) (1975-1983),BMW,L4,2.0,125,127,Gasoline,9.9 ,113, 182 
4588,BMW 3 Series Coupe (E21) (1975-1983),BMW,L6,2.3,143,140,Gasoline,10.7 ,115, 185 
4589,BMW 3 Series Coupe (E21) (1975-1983),BMW,L6,2.3,143,140,Gasoline,9.5 ,118, 190 
4590,BMW 3.0 CSi (1971-1975),BMW,L6,3.0,200,201,Gasoline,7.6 ,139, 224 
4591,BMW 3.0 CSL (E9) (1971-1975),BMW,L6,3.0,180,188,Gasoline,7.3 ,132, 212 
4592,BMW 3.0 CSL (E9) (1971-1975),BMW,L6,3.0,200,201,Gasoline,6.9 ,137, 220 
4593,BMW 3.0 CSL (E9) (1971-1975),BMW,L6,3.2,205,211,Gasoline,7.1 ,138, 222 
4594,1962 BMW 3200 CS,BMW,V8,3.2,160,177,Gasoline,14 ,124, 200 
4595,BMW 328 (1936-1939),BMW,L6,2.0,81.6,93,Gasoline,10.5 ,93, 150 
4596,BMW 5 Series Gran Turismo LCI (2013-2017),BMW,L6,3.0,306,295,Gasoline,6.3 ,155, 249 
4597,BMW 5 Series Gran Turismo LCI (2013-2017),BMW,L6,3.0,306,295,Gasoline,6.3 ,155, 249 
4598,BMW 5 Series Gran Turismo LCI (2013-2017),BMW,V8,4.4,449,479,Gasoline,5 ,155, 249 
4599,BMW 5 Series Gran Turismo LCI (2013-2017),BMW,V8,4.4,449,479,Gasoline,4.8 ,155, 249 
4600,BMW 5 Series Gran Turismo LCI (2013-2017),BMW,L4,2.0,184,280,Diesel,8.9 ,132, 212 
4601,BMW 5 Series Gran Turismo LCI (2013-2017),BMW,L6,3.0,258,413,Diesel,6.2 ,152, 245 
4602,BMW 5 Series Gran Turismo LCI (2013-2017),BMW,L6,3.0,258,413,Diesel,6.2 ,150, 241 
4603,BMW 5 Series Gran Turismo LCI (2013-2017),BMW,L6,3.0,313,465,Diesel,5.7 ,155, 249 
4604,BMW 5 Series Gran Turismo LCI (2013-2017),BMW,L6,3.0,313,465,Diesel,5.6 ,155, 249 
4605,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,306,295,Gasoline,6.3 ,155, 249 
4606,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,320,295,Gasoline,6.3 ,155, 249 
4607,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,306,295,Gasoline,6.3 ,155, 249 
4608,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,320,295,Gasoline,6.3 ,155, 249 
4609,BMW 5 Series Gran Turismo (2009-2013),BMW,V8,4.4,408,443,Gasoline,5.5 ,155, 249 
4610,BMW 5 Series Gran Turismo (2009-2013),BMW,V8,4.4,450,479,Gasoline,5 ,155, 249 
4611,BMW 5 Series Gran Turismo (2009-2013),BMW,V8,4.4,408,442,Gasoline,5.4 ,155, 249 
4612,BMW 5 Series Gran Turismo (2009-2013),BMW,V8,4.4,450,479,Gasoline,4.8 ,155, 249 
4613,BMW 5 Series Gran Turismo (2009-2013),BMW,L4,2.0,184,280,Diesel,8.9 ,132, 212 
4614,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,245,398,Diesel,6.9 ,149, 240 
4615,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,258,413,Diesel,6.2 ,152, 245 
4616,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,245,398,Diesel,6.9 ,146, 235 
4617,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,258,413,Diesel,6.2 ,150, 241 
4618,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,300,442,Diesel,6.1 ,155, 249 
4619,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,313,465,Diesel,5.7 ,155, 249 
4620,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,299,442,Diesel,6 ,155, 249 
4621,BMW 5 Series Gran Turismo (2009-2013),BMW,L6,3.0,313,465,Diesel,5.6 ,155, 249 
4622,BMW 501/502 (1952-1964),BMW,L6,2.0,65,96,Gasoline,24 ,84, 135 
4623,BMW 501/502 (1952-1964),BMW,L6,2.0,72,96,Gasoline,21 ,90, 145 
4624,BMW 501/502 (1952-1964),BMW,V8,2.6,100,133,Gasoline,14 ,103, 166 
4625,BMW 501/502 (1952-1964),BMW,V8,3.2,120,154,Gasoline,13 ,106, 171 
4626,BMW 501/502 (1952-1964),BMW,V8,3.2,160,177,Gasoline,10 ,118, 190 
4627,BMW 501/502 (1952-1964),BMW,V8,3.2,140,164,Gasoline,11.5 ,112, 180 
4628,BMW 503 Cabriolet (1956-1959),BMW,V8,3.2,140,164,Gasoline,12.8 ,118, 190 
4629,BMW 503 Coupe (1956-1959),BMW,V8,3.2,140,164,Gasoline,12.8 ,118, 190 
4630,1956 BMW 507 TS Coupe,BMW,V8,3.2,150,173,Gasoline,10.6 ,139.5, 225 
4631,BMW 507 TS Roadster (1955-1959),BMW,V8,3.2,140,164,Gasoline,9.9 ,137, 220 
4632,BMW 507 TS Roadster (1955-1959),BMW,V8,3.2,150,173,Gasoline,10.6 ,139.5, 225 
4633,BMW 6 Series Convertible LCI (F12) (2015-2018),BMW,L6,3.0,320,332,Gasoline,5.5 ,155, 249 
4634,BMW 6 Series Convertible LCI (F12) (2015-2018),BMW,L6,3.0,320,332,Gasoline,5.4 ,155, 249 
4635,BMW 6 Series Convertible LCI (F12) (2015-2018),BMW,V8,4.4,450,479,Gasoline,4.6 ,155, 249 
4636,BMW 6 Series Convertible LCI (F12) (2015-2018),BMW,V8,4.4,450,479,Gasoline,4.5 ,155, 249 
4637,BMW 6 Series Convertible LCI (F12) (2015-2018),BMW,L6,3.0,313,465,Diesel,5.5 ,155, 249 
4638,BMW 6 Series Convertible LCI (F12) (2015-2018),BMW,L6,3.0,313,465,Diesel,5.3 ,155, 249 
4639,2012 BMW 6 Series Convertible,BMW,L6,3.0,320,332,Gasoline,5.7 ,155, 249 
4640,2012 BMW 6 Series Convertible,BMW,L6,3.0,320,332,Gasoline,5.2 ,155, 249 
4641,2012 BMW 6 Series Convertible,BMW,Inline 8,4.4,408,443,Gasoline,5 ,155, 249 
4642,2012 BMW 6 Series Convertible,BMW,V8,4.4,449,479,Gasoline,4.6 ,155, 249 
4643,2012 BMW 6 Series Convertible,BMW,V8,4.4,408,443,Gasoline,4.9 ,155, 249 
4644,2012 BMW 6 Series Convertible,BMW,V8,4.4,449,479,Gasoline,4.4 ,155, 249 
4645,2012 BMW 6 Series Convertible,BMW,L6,3.0,313,465,Diesel,5.6 ,155, 249 
4646,2012 BMW 6 Series Convertible,BMW,L6,3.0,313,465,Diesel,5.4 ,155, 249 
4647,BMW 6 Series Convertible (E64) (2007-2010),BMW,L6,3.0,272,236,Gasoline,7 ,155, 249 
4648,BMW 6 Series Convertible (E64) (2007-2010),BMW,L6,3.0,272,236,Gasoline,6.9 ,155.3, 250 
4649,BMW 6 Series Convertible (E64) (2007-2010),BMW,V8,4.8,367,361,Gasoline,5.7 ,155.3, 250 
4650,BMW 6 Series Convertible (E64) (2007-2010),BMW,V8,4.8,367,361,Gasoline,5.6 ,155.3, 250 
4651,BMW 6 Series Convertible (E64) (2007-2010),BMW,L6,3.0,286,428,Diesel,6.6 ,155.3, 250 
4652,BMW 6 Series Convertible (E64) (2004-2007),BMW,L6,3.0,258,221,Gasoline,6.9 ,155.3, 250 
4653,BMW 6 Series Convertible (E64) (2004-2007),BMW,V8,4.4,333,332,Gasoline,6.1 ,155.3, 250 
4654,BMW 6 Series Convertible (E64) (2004-2007),BMW,V8,4.8,367,361,Gasoline,5.7 ,155.3, 250 
4655,BMW 6 Series Coupe LCI (F13) (2015-2018),BMW,L6,3.0,321,332,Gasoline,5.3 ,155, 249 
4656,BMW 6 Series Coupe LCI (F13) (2015-2018),BMW,L6,3.0,321,332,Gasoline,5.2 ,155, 249 
4657,BMW 6 Series Coupe LCI (F13) (2015-2018),BMW,V8,4.4,450,479,Gasoline,4.6 ,155, 249 
4658,BMW 6 Series Coupe LCI (F13) (2015-2018),BMW,V8,4.4,450,479,Gasoline,4.4 ,155, 249 
4659,BMW 6 Series Coupe LCI (F13) (2015-2018),BMW,L6,3.0,313,465,Diesel,5.3 ,155, 249 
4660,BMW 6 Series Coupe LCI (F13) (2015-2018),BMW,L6,3.0,313,465,Diesel,5.1 ,155, 249 
4661,BMW 6 Series Coupe (F13) (2011-2015),BMW,L6,3.0,320,332,Gasoline,5.4 ,155, 249 
4662,BMW 6 Series Coupe (F13) (2011-2015),BMW,L6,3.0,320,332,Gasoline,5.2 ,155, 249 
4663,BMW 6 Series Coupe (F13) (2011-2015),BMW,V8,4.4,408,443,Gasoline,4.9 ,155, 249 
4664,BMW 6 Series Coupe (F13) (2011-2015),BMW,V8,4.4,449,479,Gasoline,4.6 ,155, 249 
4665,BMW 6 Series Coupe (F13) (2011-2015),BMW,V8,4.4,408,443,Gasoline,4.8 ,155, 249 
4666,BMW 6 Series Coupe (F13) (2011-2015),BMW,V8,4.4,408,442,Gasoline,4.4 ,155, 249 
4667,BMW 6 Series Coupe (F13) (2011-2015),BMW,L6,3.0,313,465,Diesel,5.5 ,155.34, 250 
4668,BMW 6 Series Coupe (F13) (2011-2015),BMW,L6,3.0,313,465,Diesel,5.2 ,155, 249 
4669,BMW 6 Series Coupe (E63) (2007-2011),BMW,L6,3.0,272,236,Gasoline,6.6 ,155, 249 
4670,BMW 6 Series Coupe (E63) (2007-2011),BMW,L6,3.0,272,236,Gasoline,6.2 ,155.3, 250 
4671,BMW 6 Series Coupe (E63) (2007-2011),BMW,V8,4.8,367,361,Gasoline,5.5 ,155.3, 250 
4672,BMW 6 Series Coupe (E63) (2007-2011),BMW,V8,4.8,367,361,Gasoline,5.4 ,155.3, 250 
4673,BMW 6 Series Coupe (E63) (2007-2011),BMW,L6,3.0,286,428,Diesel,6.3 ,155.3, 250 
4674,BMW 6 Series Coupe (E63) (2003-2007),BMW,L6,3.0,258,221,Gasoline,6.5 ,155.3, 250 
4675,BMW 6 Series Coupe (E63) (2003-2007),BMW,V8,4.4,333,332,Gasoline,5.6 ,155.3, 250 
4676,BMW 6 Series Coupe (E63) (2003-2007),BMW,V8,4.8,367,361,Gasoline,5.4 ,155.3, 250 
4677,BMW 635 CSi (E24) (1978-1989),BMW,L6,3.5,218,224,Gasoline,7.5 ,140, 225 
4678,BMW 6 Series Gran Coupe LCI (F06) (2015-2018),BMW,L6,3.0,321,332,Gasoline,5.4 ,155, 249 
4679,BMW 6 Series Gran Coupe LCI (F06) (2015-2018),BMW,L6,3.0,321,332,Gasoline,5.3 ,155, 249 
4680,BMW 6 Series Gran Coupe LCI (F06) (2015-2018),BMW,V8,4.4,450,479,Gasoline,4.6 ,155, 249 
4681,BMW 6 Series Gran Coupe LCI (F06) (2015-2018),BMW,V8,4.4,450,479,Gasoline,4.4 ,155, 249 
4682,BMW 6 Series Gran Coupe LCI (F06) (2015-2018),BMW,L6,3.0,313,465,Diesel,5.4 ,155, 249 
4683,BMW 6 Series Gran Coupe LCI (F06) (2015-2018),BMW,L6,3.0,313,465,Diesel,5.2 ,155, 249 
4684,BMW 6 Series Gran Coupe (F06) (2012-2015),BMW,L6,3.0,320,332,Gasoline,5.4 ,155, 249 
4685,BMW 6 Series Gran Coupe (F06) (2012-2015),BMW,L6,3.0,320,332,Gasoline,5.3 ,155, 249 
4686,BMW 6 Series Gran Coupe (F06) (2012-2015),BMW,V8,4.4,449,332,Gasoline,4.6 ,155, 249 
4687,BMW 6 Series Gran Coupe (F06) (2012-2015),BMW,V8,4.4,449,332,Gasoline,4.5 ,155, 249 
4688,BMW 6 Series Gran Coupe (F06) (2012-2015),BMW,L6,3.0,313,465,Diesel,5.4 ,155, 249 
4689,BMW 6 Series Gran Coupe (F06) (2012-2015),BMW,L6,3.0,313,465,Diesel,5.3 ,155, 249 
4690,BMW 8 Series (E31) (1989-1999),BMW,V8,4.0,286,295,Gasoline,7.4 ,155.3, 250 
4691,BMW 8 Series (E31) (1989-1999),BMW,V8,4.0,286,295,Gasoline,7.4 ,155.3, 250 
4692,BMW 8 Series (E31) (1989-1999),BMW,V12,5.4,326,361,Gasoline,6.5 ,155.3, 250 
4693,BMW 8 Series (E31) (1989-1999),BMW,V12,5.4,326,361,Gasoline,6.5 ,155.3, 250 
4694,BMW 8 Series (E31) (1989-1999),BMW,V12,5.6,381,406,Gasoline,6 ,155.3, 250 
4695,BMW 8 Series (E31) (1989-1999),BMW,V12,5.0,300,332,Gasoline,7.4 ,155.3, 250 
4696,BMW 8 Series (E31) (1989-1999),BMW,V12,5.0,300,332,Gasoline,6.8 ,155.3, 250 
4697,BMW i8 (I12) (2018-2020),BMW,L3,1.5,231,236,Hybrid,4.4 ,155, 249 
4698,BMW i8 (I12) (2014-2018),BMW,L3,1.5,362,420,Hybrid,4.4 ,155, 249 
4699,BMW i8 Roadster (I15) (2018-2020),BMW,L3,1.5,231,236,Hybrid,4.6 ,155, 249 
4700,BMW M1 (E26) (1978-1981),BMW,L6,3.5,277,243,Gasoline,5.9 ,163, 262 
4701,BMW M3 Cabriolet (E93) (2008-2013),BMW,V8,4.0,420,295,Gasoline,5.3 ,155, 249 
4702,BMW M3 Cabriolet (E93) (2008-2013),BMW,V8,4.0,420,295,Gasoline,5.3 ,155, 249 
4703,BMW M3 Cabriolet (E46) (2001-2007),BMW,L6,3.2,343,269,Gasoline,5.5 ,155.3, 250 
4704,BMW M3 Cabriolet (E36) (1994-1999),BMW,L6,3.0,286,236,Gasoline,6.2 ,155.3, 250 
4705,BMW M3 Cabriolet (E36) (1994-1999),BMW,L6,3.2,321,258,Gasoline,5.6 ,155.3, 250 
4706,BMW M3 Coupe (E92) LCI (2010-2013),BMW,V8,4.0,420,295,Gasoline,4.8 ,155, 249 
4707,BMW M3 Coupe (E92) LCI (2010-2013),BMW,V8,4.0,420,295,Gasoline,4.6 ,155, 249 
4708,BMW M3 GTS (E92) (2010-2011),BMW,V8,4.4,450,324,Gasoline,4.4 ,189.5, 305 
4709,BMW M3 Coupe (E92) (2007-2011),BMW,V8,4.0,420,295,Gasoline,4.8 ,155, 249 
4710,BMW M3 Coupe (E92) (2007-2011),BMW,V8,4.0,420,295,Gasoline,4.6 ,155, 249 
4711,BMW M3 Coupe (E92) (2007-2011),BMW,V8,4.4,450,325,Gasoline,4.4 ,190, 306 
4712,BMW M3 CSL (E46) (2003),BMW,L6,3.2,360,273,Gasoline,4.9 ,155.3, 250 
4713,2000 BMW M3 Coupe,BMW,L6,3.2,343,269,Gasoline,5.2 ,155.3, 250 
4714,2000 BMW M3 Coupe,BMW,L6,3.2,360,273,Gasoline,4.9 ,155, 249 
4715,BMW M3 Coupe (E36) (1992-1998),BMW,L6,3.0,286,236,Gasoline,6 ,155.3, 250 
4716,BMW M3 Coupe (E36) (1992-1998),BMW,L6,3.2,321,258,Gasoline,5.4 ,155.3, 250 
4717,BMW M3 Coupe (E30) (1986-1992),BMW,L4,2.3,200,177,Gasoline,6.7 ,146, 235 
4718,BMW M4 GTS (F82) (2015-2016),BMW,L6,3.0,500,443,Gasoline,3.8 ,190, 306 
4719,BMW M5 Touring (E61) (2007-2010),BMW,V10,5.0,507,384,Gasoline,4.8 ,155.3, 250 
4720,BMW M5 Touring (E34) (1992-1996),BMW,L6,3.8,340,295,Gasoline,5.9 ,155.3, 250 
4721,BMW M6 Cabrio LCI (2014-2018),BMW,V8,4.4,560,502,Gasoline,4.3 ,155, 249 
4722,BMW M6 Cabrio (F12) (2012-2014),BMW,v8,4.4,560,502,Gasoline,4.3 ,190, 306 
4723,BMW M6 Cabrio (E64) (2006-2010),BMW,V10,5.0,507,384,Gasoline,4.6 ,155.3, 250 
4724,BMW M6 Cabrio (E64) (2006-2010),BMW,V10,5.0,507,384,Gasoline,4.8 ,155.3, 250 
4725,BMW M6 Coupe LCI (2014-2018),BMW,V8,4.4,560,502,Gasoline,4.2 ,155, 249 
4726,BMW M6 Coupe LCI (2014-2018),BMW,V8,4.4,600,516,Gasoline,3.9 ,155, 249 
4727,BMW M6 Coupe (F13) (2012-2014),BMW,V8,4.4,560,502,Gasoline,4.3 ,190, 306 
4728,BMW M6 Coupe (E63) (2005-2010),BMW,V10,5.0,507,384,Gasoline,4.4 ,155.3, 250 
4729,BMW M6 Coupe (E63) (2005-2010),BMW,V10,5.0,507,384,Gasoline,4.6 ,155.3, 250 
4730,1984 BMW M635 CSi (E24),BMW,L6,3.5,286,251,Gasoline,6.4 ,158, 254 
4731,BMW M6 Gran Coupe (F06) (2013-2018),BMW,V8,4.4,560,502,Gasoline,4.2 ,190, 306 
4732,BMW Z1 (E30) (1988-1991),BMW,L6,2.5,170,164,Gasoline,7.9 ,139.8, 225 
4733,BMW M Coupe (E36) (1998-2002),BMW,L6,3.2,321,258,Gasoline,5.4 ,155.3, 250 
4734,BMW Z3 Coupe (E36) (1998-2002),BMW,L6,2.8,193,207,Gasoline,6.8 ,143.5, 231 
4735,BMW Z3 Coupe (E36) (1998-2002),BMW,L6,3.0,231,221,Gasoline,6 ,155.3, 250 
4736,BMW M Roadster (E36) (1997-2002),BMW,L6,3.2,325,258,Gasoline,5.3 ,155.3, 250 
4737,BMW Z3 Roadster (E36) (1996-2003),BMW,L4,1.8,116,124,Gasoline,10.5 ,120.5, 194 
4738,BMW Z3 Roadster (E36) (1996-2003),BMW,L4,1.9,140,133,Gasoline,10.6 ,122, 196 
4739,BMW Z3 Roadster (E36) (1996-2003),BMW,L4,1.9,140,133,Gasoline,9.5 ,127.4, 205 
4740,BMW Z3 Roadster (E36) (1996-2003),BMW,L6,1.9,118,140,Gasoline,10.4 ,122, 196 
4741,BMW Z3 Roadster (E36) (1996-2003),BMW,L6,2.0,150,207,Gasoline,89 ,130, 209 
4742,BMW Z3 Roadster (E36) (1996-2003),BMW,L6,2.0,150,207,Gasoline,8.9 ,137, 220 
4743,BMW Z3 Roadster (E36) (1996-2003),BMW,L6,2.2,170,155,Gasoline,7.9 ,139.2, 224 
4744,BMW Z3 Roadster (E36) (1996-2003),BMW,L6,2.8,192,203,Gasoline,7.1 ,135.5, 218 
4745,BMW Z3 Roadster (E36) (1996-2003),BMW,L6,2.8,192,203,Gasoline,7.2 ,134, 216 
